id,partido,cauce,sitio,metros,horas,estado,inicio,final,ficha
ALBLPM011125,Almirante Brown,Arroyo Las Piedras - Brazo medio,Desde su confluencia con el brazo sur (cerca de los límites con el partido de Florencio Varela) hasta sus nacientes en calle Gral. Brig. Manuel Calderón,4400,80,Finalizado,1/11/2025,31/12/2025,https://drive.google.com/file/d/1hyNOHJADvqLoLkIOfr12USLSvBEbEvkS/view?usp=drive_link
ALBLPS011125,Almirante Brown,Arroyo Las Piedras - Brazo sur,Desde su confluencia con el brazo medio (cerca de los límites con el partido de Florencio Varela) hasta sus nacientes en calle Cosme Argerich,1900,30,Finalizado,1/11/2025,31/12/2025,https://drive.google.com/file/d/1wVc1e52N5iZRqJpNrpjop8IkQzVyUjbr/view?usp=drive_link
BSSRPS020825,Berisso,Canal Sur paralelo a Av. Río de La Plata,Paralelo a Av. Río de La Plata desde su confluencia con el canal de desagüe de Villa Progreso hasta C. 122 bis,1800,231,Finalizado,2/8/2025,27/8/2025,https://drive.google.com/file/d/19WStVGJlsqozcrvaDwQmkZrZxPqRwEtF/view?usp=drive_link
BSSRPN020825,Berisso,Canal Norte paralelo a Av. Río de La Plata,Paralelo a Av. Río de La PLata desde Calle 131 hasta su entubamiento en Av. 122,1800,231,Finalizado,2/8/2025,27/8/2025,https://drive.google.com/file/d/1Bme2C2UjgfWe40FIUIzVKFiIBMPcHYPr/view?usp=drive_link
BSSAAM020825,Berisso,Afluente del Arroyo Maldonado paralelo a C.130,Paralelo a calle 130 desde la desembocadura en el Arroyo Maldonado hasta Ruta Porv. N° 11 y calle 45,2330,280,Finalizado,2/8/2025,27/8/2025,https://drive.google.com/file/d/13OiekS555Z6tQyrav_k9onP7KFqghhca/view?usp=drive_link
BSSAML020825,Berisso,Arroyo Maldonado,Desde calle 31 hasta la Ruta Provincial N° 11,1800,134,Finalizado,2/8/2025,27/8/2025,https://drive.google.com/file/d/1QzuiNvz3If4PCS7f4nSssrhlDWe04I87/view?usp=drive_link
LPLVRG020825,La Plata,Canal de vinculación de los Arroyos Rodríguez y El Gato,Desde su desembocadura en el Arroyo Rodriguez hasta su desembocadura en el Arroyo El Gato,4200,435,Finalizado,13/9/2025,28/10/2025,https://drive.google.com/file/d/1kisecdGC4QQ2nKXdnxccZszHfpyLadUJ/view?usp=drive_link
LPLAMT130925,La Plata,Arroyo Martín,Desde las vías del ferrocarril hasta el Camino parque Centenario vía sur,680,90,Finalizado,13/9/2025,28/10/2025,https://drive.google.com/file/d/1w6zxRWxgi1IuwsrIVHOZetJnO2AZKLXz/view?usp=drive_link
LPLACV130925,La Plata,Arroyo Carnaval,Desde su confluencia con el Arroyo Martín hasta el inicio del sector revestido en calle 12C,540,85,Finalizado,13/9/2025,28/10/2025,https://drive.google.com/file/d/1kZtrNhOlEmjKu6X_0mkyamk6uScHIY4f/view?usp=drive_link
LPLVLG130925,La Plata,Canal vinculación de la laguna García,Desde su desembocadura en la Laguna García hasta calle 436,910,62,Finalizado,13/9/2025,28/10/2025,https://drive.google.com/file/d/1JkOFsoifABmByfwpaZiQ1VrmOiZKGkPS/view?usp=drive_link
LPLAAM130925,La Plata,Afluente del Arroyo Maldonado en Barrio Evita,Paraleloa calle 30 desde su desembocadura en el Arroyo Maldonado hasta C.90,800,165,Finalizado,13/9/2025,28/10/2025,https://drive.google.com/file/d/1bK7GtMIRQfVxoBZhyBAVjswA8_MeFMjN/view?usp=drive_link
BSSAZO121125,Berisso,Arroyo del Zoologico,Desde su desembocadura en el brazo del Canal Santiago (altura C. 129) hasta Av. 122,850,135,Finalizado,12/11/2025,17/12/2025,https://drive.google.com/file/d/11b9QtW5tgNC1sC7QcH7D0Yxi7BTSi6W1/view?usp=drive_link
BSSBCS121125,Berisso,Brazo del canal Santiago,Paralelo a 129 desde su desembocadura en Canal Santiago hasta C.3,820,191,Finalizado,12/11/2025,17/12/2025,https://drive.google.com/file/d/13nOV7ovq1vUagNdaO68DTeNdY-7r-npw/view?usp=drive_link
BSSDBP121125,Berisso,Desagüe del Barrio El Progreso,Desde su desembocadura en el Canal Sur paralelo a Av. Río de La Plata hasta su entubamiento en Calle 18 y 126,1140,145,Finalizado,12/11/2025,17/12/2025,https://drive.google.com/file/d/1p4cQe-PG6KpQJvryErRFbBiEu30eIKg1/view?usp=drive_link
BRABLA121125,Brandsen,Arroyo en Barrio Las Acacias,Desde su desembocadura en el Río Samborombón Chico hasta Francisco Luna,2500,155,Finalizado,12/11/2025,17/12/2025,https://drive.google.com/file/d/1A61AUWuAYqcwV2zehqvDxnNGDDg6zZnF/view?usp=drive_link
LPLARO121125,La Plata,Arroyo Rodríguez,Desde 167 a metros de C. 501 hasta 178 y 515,2000,170,Finalizado,12/11/2025,17/12/2025,https://drive.google.com/file/d/1doRrLnLuNNzFCFHT8ank4dYgwR2HPHh9/view?usp=drive_link
LPLNEG121125,La Plata,Nacientes del Arroyo El Gato,Desde 44 entre 189 y 190 (inicialmente paralelo por 44) luego paralelo por RPN 36 y finalmente por 52 terminando en calle 200; y el tramo paralelo a C. 47 dende RPN36 hasta 197,2580,130,Finalizado,12/11/2025,17/12/2025,https://drive.google.com/file/d/1W1sHjebi-OCV3JXMQNElO2rKeoK-84lc/view?usp=drive_link
CBCCCS240725,Chacabuco,Canal Colector Av. Solis,Desde la descarga Cañada Los Peludos hasta la intersección de la Av. Solis y Montesano,4800,500,Finalizado,24/7/2025,18/8/2025,https://drive.google.com/file/d/1H_QnrE0Pc6cuTc9UOj-0cl1sI3caw9j2/view?usp=drive_link
NDJCLN110925,Nueve de Julio,Colector desagües localidad La Niña,Desde la salida de la localidad hacia agua abajo,4200,280,Finalizado,11/9/2025,11/10/2025,https://drive.google.com/file/d/1ymaxUYnhEOus8tK1Cl3OQNReENnT9Lf0/view?usp=drive_link
NDJCEG110925,Nueve de Julio,Canal El Gato,Desde Alcantarilla cruce a propiedad Zappa hasta el predio en la Estancia Vista Alegre,4450,280,Finalizado,11/9/2025,11/10/2025,https://drive.google.com/file/d/1kALUfiHGSrsSQMjsIzIfNwsza1-BcjrZ/view?usp=drive_link
NDJOLS110925,Nueve de Julio,Canal 12 de Octubre - La Sofia,Desde Estación Bacacay hacia aguas arriba,1500,230,Finalizado,11/9/2025,11/10/2025,https://drive.google.com/file/d/1F4meEIoAQp5Rm5nfe-0lUElBLCUducG7/view?usp=drive_link
NDJDFR101025,Nueve de Julio,Desagüe French,Desde el límite sur del predio con denominación catastral Partido 77; Circunscripción 4; Sección F; Chacra: 21 hasta el límite noreste de la parcela con denominación catastral Partido 77; Circunscripción 15; Sección E; Chacra: 455,4760,425,Finalizado,10/10/2025,19/11/2025,https://drive.google.com/file/d/1IVtf2fD-Rxg06UB3vAyw0EwmVexJwLI5/view?usp=drive_link
NDJCBR101025,Nueve de Julio,Canal Bajo de Ruano,Desde la desembocadura en la laguna en el límite oste de la parcela con denomincaión catastral Partido 77; Circunscripción 4; Parcela 565 hasta su confluencia con el Canal Mercante en el límite sur de la parcela con denominación Partido 77; Circunscripción 4; Parcela 468A,4340,435,Finalizado,10/10/2025,19/11/2025,https://drive.google.com/file/d/1v4T6b8y34WRxOcqTjoa5Bd22fJM3cF7U/view?usp=drive_link
NDJBAM101025,Nueve de Julio,Canal Bajo Arias-Mercante,Desde la desembocadura en la laguna en inmediaciones de la Estancia Santa María hacia el Noreste hasta su confluencia con el Canal Mercante,2770,380,Finalizado,10/10/2025,19/11/2025,https://drive.google.com/file/d/1NgZAgu2DSVxdYpvsX7lCr7EKsNOFbL5c/view?usp=drive_link
ALBOUP10025,Alberti,Ordenamiento Hidrico entre las localidades de Gdor. Ugarte y Pla,"Al oeste de la Ruta N° 51, desde el límite norte de la parcela con denominación catastral Partido 2; Circunscripción 8; Parcela 819, hacia el sur hasta el Camino Provincial 002-01",2570,230,Finalizado,10/10/2025,19/11/2025,https://drive.google.com/file/d/1l5woxdBSp3oNwDwtPEXGr8fi78Nro83I/view?usp=drive_link
ALBROH101025,Alberti,Ramal este del ordenamiento hídrico,"Paralelo al límite noreste de la parcela con denominación catastral Partido 2; Circunscripción 8; Parcela 819, desde su confluencia con el curso principal hacia el sudeste hasta la laguna contigua",325,90,Finalizado,10/10/2025,19/11/2025,https://drive.google.com/file/d/1OKthvoxAi9t90ZnxpQB0OVk9LBKjLLp9/view?usp=drive_link
TAPDPU310725,Tapalqué,Canal de defensa intermedia de la Planta Urbana,Desde el Arroyo Tapalque y Avda Circunvalacion hasta Circunv. P. Ramos y Ruta 51,3750,560,Finalizado,31/7/2025,25/8/2025,https://drive.google.com/file/d/1WIARBQSwR82senGuRsD0BYiCuwUYLP6A/view?usp=drive_link
SLDCRO230925,Saladillo,Canal Roight,Desde la calle Roight y Ledesma hasta la bifurcación del canal,5150,240,Finalizado,23/9/2025,12/11/2025,https://drive.google.com/file/d/1Kfq19dvHwhu6tYCQ55-SsAVCAk4HxoM1/view?usp=drive_link
RPECCU230925,Roque Pérez,Canal en inmediaciones del casco urbano de Roque Pérez - etapa 1,Desde su progresiva 0 en el Río Salado hasta su progresiva 8000,8000,378,Finalizado,23/9/2025,12/11/2025,https://drive.google.com/file/d/1OiI6YwRpvkHHUSMEcQtURbG6o4bJK50z/view?usp=drive_link
VDMCSU041125,Veinticinco de Mayo,Canal Santo Unzué,Desde el Cno. Prov. 109 01 / Acceso a Agustin Mosconi hasta el inicio de la parcela con denominación catastral XI1649 G,7000,395,Finalizado,4/11/2025,19/12/2025,https://drive.google.com/file/d/1omI8gn62LjHuUJqAd65HpI0RvbXv77hs/view?usp=drive_link
VDMDVH041125,Veinticinco de Mayo,Hidrovia Camino del Valle - Hutel,Desde el Cno. Prov. 109 01 / Acceso a Del Valle hasta 7000 metrso hacia aguas arriba (comienzo de la parcela con denominación catastral XII 1653 Z),7000,480,Finalizado,4/11/2025,19/12/2025,https://drive.google.com/file/d/1-c7KQNszbdS5Hr72xe0o3qS4mIUarZue/view?usp=drive_link
VDMDVR041125,Veinticinco de Mayo,Hidrovia Camino del Valle - Ruta Provincial N° 65,Desde su confluencia con la Hidrovia Camino del Valle - Hutel en los límites de la parcela con denominación Catastral XII 1655 C; hacia el partido de 9 de Julio en el inicio de la parcela con denominación catastral XIV 1990 A,10000,480,Finalizado,4/11/2025,19/12/2025,https://drive.google.com/file/d/1tC442WqKC-vwWTs4tDvsfVwDG4AvQqCV/view?usp=drive_link
OLAATQ310725,Olavarría,Arroyo Tapalqué,Tramo 1: entre Ignacio Rivas y Juán XXIII; tramo 2: entre Merlo y Mitre; tramo 3: entre Irigoyen y Colón,4210,512,Finalizado,31/7/2025,25/8/2025,https://drive.google.com/file/d/1iRuZhIJtdhCkkm5No_F7maYs_j_BdHjR/view?usp=drive_link
LPDDPL310725,Laprida,Desagües pluviales de la localidad de San Jorge,Curso de agua desde el pueblo hacia un cañadón natural que desemboca en el Arroyo Quilcó,2600,133,Finalizado,31/7/2025,25/8/2025,https://drive.google.com/file/d/1rcYQwTFk6t7cJGEbtk5odXtGFFP1rCYZ/view?usp=drive_link
BAL112230925,Balcarce,Canal prolongación de calle 112,Desde el arroyo Pantanoso y calle 107 hasta calle 112 y 9,1530,525,Finalizado,23/9/2025,2/11/2025,https://drive.google.com/file/d/1qU1j7QypiYOiGwyQvjVbRFMhTn2z4uQ3/view?usp=drive_link
TANCPI230925,Tandil,Canal de parque industrial,Desde su entubamiento en calle base aerea hasta la RPN30,910,150,Finalizado,23/9/2025,2/11/2025,https://drive.google.com/file/d/13kfaHIrzR1Y3FZ6X1VwOhjjGaPC3tcn8/view?usp=drive_link
TANCLC230925,Tandil,Canal ingreso al arroyo La Cascada,Desde su desembocadura en el Arroyo la Casacada hasta Av. Don Bosco,300,95,Finalizado,23/9/2025,2/11/2025,https://drive.google.com/file/d/1_L-Wh5EFiN_SOUCzdblcqg6iTK_szCh8/view?usp=drive_link
TANLGY230925,Tandil,Arroyo Langueyú,Desde 200 metros hacia aguas abajo de la Ruta Nacional N° 226 hasta la calle Dinamarca,300,40,Finalizado,23/9/2025,2/11/2025,https://drive.google.com/file/d/1HZu4CRK8aj1j0Ib0GkpaU6idfye8zfrN/view?usp=drive_link
GPYALT251025,General Pueyrredón,Arroyo La Tapera,Desde la desembocadura en el Parque Camet hasta Av. M. Gandhi,2500,386,Finalizado,25/10/2025,24/12/2025,https://drive.google.com/file/d/1GD-BPkbNbaJ-Q9bXvxdeGS-BfzfmvQaH/view?usp=drive_link
GPYBAL251025,General Pueyrredón,Brazo del Arroyo Lobería,Desde su desembocadura en Arroyo Lobería hasta la Av. de los Pescadores,1240,290,Finalizado,25/10/2025,24/12/2025,https://drive.google.com/file/d/1NC1zKINObQkyTjAThN9h9UIe5k7wPZfw/view?usp=drive_link
AZUAAZ251025,Azul,Arroyo Azul,"Sectores discontinuos en los siguientes tramos: Tramo este; En inmediaciones de la Ruta Provincial N°50. Tramo central; Desde un punto intermedio entre las RPN°50 y RNN°3 hasta 1000 metros hacias aguas arriba de la RNN°3. Tramo oeste; En inmediaciones de la vías del ferrocarril desde 1000 metros hacias aguas abajo, hasta el puente Parish",12500,420,Finalizado,25/10/2025,24/12/2025,https://drive.google.com/file/d/1U8MNgd91QJCCTAR-dpGK6NCp6vftWcjx/view?usp=drive_link
GLMCGN020825,General La Madrid,Canal de Guarda - Margen Norte,Margen norte desde su desembocadura en el Arroyo hasta el Acceso a Pontaut Camino Secundario 040-01,1250,160,Finalizado,2/8/2025,22/8/2025,https://drive.google.com/file/d/13KrH0TrL4mnp_EHBL3oX0bp53RvjGTUb/view?usp=drive_link
GLMCGS020825,General La Madrid,Canal de Guarda - Margen Sur,Margen sur desde su desembocadur aen el Arroyo hasta el Acceso a Pontaut Camino Secundario 040-01,1250,160,Finalizado,2/8/2025,22/8/2025,https://drive.google.com/file/d/18x9XZOcpcFYGRdDHz3bPbRzPIDL8jazr/view?usp=drive_link
GLMGNE020825,General La Madrid,Canal de Guarda Noroeste,Desde el préstamo del Ferrocarril General Roca hasta Calle Vecinal,1800,120,Finalizado,2/8/2025,22/8/2025,https://drive.google.com/file/d/1d8qlPk206LGVVX4wiCDv2cgL_I-zZYvz/view?usp=drive_link
CPRAPG110925,Coronel Pringles,Arroyo Pillahuinco Grande,Desde la Ruta Provincial N° 51 hasta Acceso calle 36,3800,480,Finalizado,11/9/2025,21/10/2025,https://drive.google.com/file/d/1RKuZWKhE5UyAkmhh77onmJd2IxTF6wO6/view?usp=drive_link
CPRC28241025,Coronel Pringles,Canal de Calle 28,Desde su desembocadura en el Arroyo Pillahuico hasta el límite norte de la parcela con denominación catastral Partido 23; Circunscripción 14; Sección B; Chacra 172,4500,325,Finalizado,24/10/2025,3/12/2025,https://drive.google.com/file/d/1HYyDLhGM4Q-DqleJ8lKU26G2mjKQ1SMt/view?usp=drive_link
SAAAPG241025,Saavedra,Arroyo Pigue,Desde la Ruta Provincial N° 67 hasta el puente ferroviario en cercanía de la intersección de las calles Necochea y Alexis Domergue,2860,295,Finalizado,24/10/2025,3/12/2025,https://drive.google.com/file/d/1pAFwmKTkJqdC0ikpXJSs9fYl16UR6Frg/view?usp=drive_link
RIVCLA050825,Rivadavia,Canal Los Áromos,Paralelo a calle De los Áramos desde Acceso Lito Rodriguez Nte. 730 metros hacia el sur,730,40,Finalizado,5/8/2025,4/9/2025,https://drive.google.com/file/d/13NnHczcCvv1EDeyDr2tI1eGEKSHs0vCl/view?usp=drive_link
RIVCPG050825,Rivadavia,Canal J. D. Perón - J. Gemesio,Desde J. D. Perón y P° del Inmigrantes hasta  J. Gemesio y N. F. Tiscornia,1740,310,Finalizado,5/8/2025,4/9/2025,https://drive.google.com/file/d/1KgzG32l_a-bjVCy-nPIj89JHcrVwDg5f/view?usp=drive_link
RIVCPI050825,Rivadavia,Canal J. D. Perón - Italia,Desde su desembocadura en el canal principal paraleloa a J. D. Perón hasta Italia y H. Nieto,970,52,Finalizado,5/8/2025,4/9/2025,https://drive.google.com/file/d/1SgwtgBwDC0bMMY9JHS5inf0mOSeiczhR/view?usp=drive_link
FAMCDG050825,Florentino Ameghino,Canal de Desagües,Desde el antiguo camino a la Localidad de Blaquier (de tierra) hasta las vías del ferrocarril D.F. Sarmiento,5200,221,Finalizado,5/8/2025,4/9/2025,https://drive.google.com/file/d/1w5nQkwPAwrhzBcgrWvbATA6O1EcbvIM9/view?usp=drive_link
CCSCZS230925,Carlos Casares,Canal en zona Sur,Desde Km. 306 hasta Km 314,8000,300,Finalizado,23/9/2025,7/11/2025,https://drive.google.com/file/d/1Y-kOVUk885w0gOG-zeP_r7RfxgUmqNc5/view?usp=drive_link
PELDPV230925,Pellegrini,Desagües Pluviales,En cercanías de la Localidad de Bocayuba (al oeste) hasta 460 mts. de última calle del Casco Urbano,7770,438,Finalizado,23/9/2025,7/11/2025,https://drive.google.com/file/d/1QDHnTCxhhVgRJ3lYO1LpRr0jAKrnj2t3/view?usp=drive_link
