partido,cauce,sitio,metros,horas,estado,inicio,final,ficha,inversion
General RodrÍguez,Cañada San Antonio Brazo Corto,Desde su confluencia con la Cañada San Antonio Brazo Largo hasta la Patricio Ham y S.ub Dorado Able Rossi,3200,260,Finalizado,31/7/2025,20/8/2025,https://drive.google.com/file/d/1T1gtyIRMMVyTOmtB6AY8sBlkiFkt3TO2/view?usp=drive_link,"48.181.785,00"
General San Martín,Canal José León Suárez Norte,Desde 150m. aguas abajo de las vías del ferrocarril hasta la altura de calle Libertad,400,55,Finalizado,3/9/2025,7/10/2025,https://drive.google.com/file/d/1PESiKDhwjjD4AGW7L2DKPiLNEwIetfIF/view?usp=drive_link,"11.638.995,00"
General San Martín,Canal Güemes,Desde la Au. Cam del Buen Ayre has su entubamiento en cercanía de calle Corrientes,900,140,Finalizado,3/9/2025,7/10/2025,https://drive.google.com/file/d/1-kHAj9zIFkk-tRYmBhiX99PmKtexKs4a/view?usp=drive_link,"25.450.820,00"
General San Martín,Río Reconquista,Sector prximo a las vias del ferrocarril línea Belgrano Norte,100,30,Finalizado,3/9/2025,7/10/2025,https://drive.google.com/file/d/1Z4J2TqLKe9kTdvIwEvv3yg8xNfaSDDjt/view?usp=drive_link,"5.891.400,00"
Morón,Cuenca Céspedes - Curso principal,Desde la desembocadura en el Arroyo Morón hasta su entubamiento en Pres. Santiago Derqui,1450,259,Finalizado,3/9/2025,7/10/2025,https://drive.google.com/file/d/13G-DCz8jdqoNUlR_Tun8on2TNTgnm8DQ/view?usp=drive_link,"56.429.675,00"
Morón,Cuenca Céspedes - Canal aliviador,Desde su desembocadura en el Arroyo Morón hasta su confluencia con el curso principal,1300,95,Finalizado,3/9/2025,7/10/2025,https://drive.google.com/file/d/13By38nMCOHYcTFWajtLacUkKolaxxlU0/view?usp=drive_link,"15.710.400,00"
Moreno,Arroyo Los Perros,Desde su desembocadura en el Arroyo Las Catonas hasta la calle C. Marcos de Bueno,2150,350,Planificado,En trámite,En trámite,https://drive.google.com/file/d/16XOcyauI0C_XCvUTKKDVAsl9_S3P6QlT/view?usp=drive_link,"69.911.240,00"
Tigre,Arroyo Basualdo,Desde las vías del FFCC G. B. Mire (cerca de C. 9 de Julio y Fray Justa Sta. Ma. de Oro) hasta Leandro Nicéforo Alem,3100,400,Planificado,En trámite,En trámite,https://drive.google.com/file/d/1zDk_6SisMOvTQCOzvYN5tZodz95H5GSY/view?usp=drive_link,"81.843.520,00"
Escobar,Arroyo Escobar,Desde Sucre hasta el Acceso Norte de la Ruta NAc. N° 9,1260,312,Planificado,En trámite,En trámite,https://drive.google.com/file/d/1usNXb946qhbeM2wAt1sojyT5i-Nr0nNt/view?usp=drive_link,"64.389.166,00"
Suipacha,Arroyo El Durazno,Desde su confluencia con el Arroyo Los Leones hasta Calle Gradoy,3850,330,Planificado,En trámite,En trámite,https://drive.google.com/file/d/1-6KYYjrxfUp4PQSF9F9FRYfqY75JMzD9/view?usp=drive_link,"64.597.295,00"
Suipacha,Arroyo Los Leones,Desde su desembocadura en el Arroyo El Durazno hasta Ruta NAc. N° 5,4000,353,Planificado,En trámite,En trámite,https://drive.google.com/file/d/1i_r_1IaEWZBLrdDwsw_A3b5zr5FwPRi1/view?usp=drive_link,"69.117.515,00"
Ituzaingó,Canal de desagüe barrio del Sol,Desde Camino del Buen Ayre (margen norte) hasta Lucio V. Mansilla,210,45,Planificado,En trámite,En trámite,https://drive.google.com/file/d/1UO830YZ68sxa7abgcJxe6_QxVzZUgpgS/view?usp=drive_link,"8.119.360,00"
Ituzaingó,Cuenca Chimbora,Desde la Au. Camino del Buen Ayre hasta Chimbora y Del Cabestro,150,43,Planificado,En trámite,En trámite,https://drive.google.com/file/d/1XAFiUpNBOQm6cH0GPiKFqSWNOOsY63PB/view?usp=drive_link,"7.374.765,00"
Quilmes,Arroyo Gimenez,Desde la Au. Bs. As. La Plata hasta el canal aliviador,1500,135,Finalizado,5/8/2025,26/8/2025,https://drive.google.com/file/d/1MUT76S-kPuPj7yABZ5WRkY83EAT238EN/view?usp=drive_link,"27.728.447,70"
Quilmes,Canal Aliviador del Arroyo Gimenez,Desde la Au. Bs. As. - La Plata hasta su confluencia con el arroyo Gimenez,1500,110,Finalizado,5/8/2025,26/8/2025,https://drive.google.com/file/d/16B4sXfRmFOkslw5stgavVuZkhPeX6fhD/view?usp=drive_link,"23.571.003,40"
Quilmes,Canal IMPA,Desde Calle Los Ciruelos (Av. Italia) hasta la Av. Cevallos y Alberdi,2400,190,Finalizado,5/8/2025,26/8/2025,https://drive.google.com/file/d/1nAy2Bo6uJvPqdNCGEwCuol5HUdgsdCoe/view?usp=drive_link,"36.805.301,70"
La Matanza,Arroyo Chacón,Desde la desembocadura en el Río Matanza hasta la calle Paraná límite con el partido de Marcos Paz,8440,580,Finalizado,26/9/2025,4/11/2025,https://drive.google.com/file/d/1PKF8nObMaVEUnnA_SO7HncH5pIWrI4Q7/view?usp=drive_link,"114.909.383,50"
La Matanza,Zanjón Urien,Paralelo a calle Urien desde su desembocadura en el Río Matanza hasta el acceso a Au. Presidente Perón,2300,100,Finalizado,26/9/2025,4/11/2025,https://drive.google.com/file/d/1Y0iW6TrklcxIj9qb1s8RcRs-_hqAvRlK/view?usp=drive_link,"20.488.165,80"
Presidente Perón,Canal I,Desde los límites del partido de Presidente Perón con San Vicente en calle 50 hasta Av. 38,3760,180,En ejecución,1/11/2025,1/12/2025,https://drive.google.com/file/d/1CFipjKOlfSvWV5mDAHdsdGFD0pH1Nm0J/view?usp=drive_link,"34.387.305,30"
Presidente Perón,Afluente Don Eduardo,Desde calle Libertador San Martín hasta Ruta 210,1400,110,En ejecución,1/11/2025,2/12/2025,https://drive.google.com/file/d/1FYddLJ79psqMnJ2IQS9962k2QiORSQAs/view?usp=drive_link,"21.822.035,50"
Cañuelas,Arroyo Castro,Desde su confluencia con el Arroyo Cebey hasta la Ruta Provincial N° 6,2100,220,En ejecución,1/11/2025,3/12/2025,https://drive.google.com/file/d/1NE1lewReEK5nho-pwJDVkU-ttBKdwQZo/view?usp=drive_link,"42.414.322,80"
Lomas de Zamora,Arroyo Santa Catalina,Desde la desembocadura en el Río Matanza-Riachuelo en Camino de la Ribera Sur hasta la Av. Olimpo,1000,280,En ejecución,1/11/2025,4/12/2025,https://drive.google.com/file/d/1OpifbmgLOf2aYeDwL8Vbxe_42blCjeNT/view?usp=drive_link,"57.138.435,60"
Lomas de Zamora,Canal Mugica,Sector próximo a su confluencia con el Arroyo Santa Catalina,70,55,En ejecución,1/11/2025,5/12/2025,https://drive.google.com/file/d/1qyud9McWCxeboKkRMLdg4QLS7kgHRRkN/view?usp=drive_link,"11.406.768,50"
Lomas de Zamora,Arroyo Galindez,Dentro del predio del parke Finky,230,105,En ejecución,1/11/2025,6/12/2025,https://drive.google.com/file/d/1FmPyc_7JdrWo1q6_n1pxwLBds1MMkmWK/view?usp=drive_link,"20.384.450,90"
La Matanza,Zanjón Ballivian,Desde la desembocadura en el Río Matanza Riachuelo hasta calle Cepeda y vías del ferrocaril,5930,305,En ejecución,1/11/2025,7/12/2025,https://drive.google.com/file/d/1GBrBfYiCE7nMA2gHpIvFBGetM2FePYpt/view?usp=drive_link,"59.241.208,60"
La Matanza,Arroyo La Frontera,Desde su desembocadura en el Arroyo Don Mario en Av. Gra Rojo (RPN21) hasta su entubamiento al al altura de calle Las Orquideas y el sector comprendido entre la Av. 17 de Octubre y las váis del ferrocarril,4040,215,En ejecución,1/11/2025,8/12/2025,https://drive.google.com/file/d/1fPdaH_VbapD4NJ6o1I3-PUn8UWV2rjmy/view?usp=drive_link,"40.453.689,40"
La Matanza,Arroyo Las Víboras,Desde su desembocadura en el Arroyo Morales hasta calle Hernandarias en el límite con el partido de Merlo,8080,280,En ejecución,1/11/2025,9/12/2025,https://drive.google.com/file/d/1dOlNcGbfCs7_oyvROEcImCwdTEcff__f/view?usp=drive_link,"50.162.863,75"
Almirante Brown,Arroyo Las Piedras - Curso principal,Desde el límite con la localidad de Florencio Varela hasta sus neciente sen calle Leyes,7800,190,En ejecución,1/11/2025,10/12/2025,https://drive.google.com/file/d/1BbJJVEzIbT6plu0kfQIPGmDAEBktVoC9/view?usp=drive_link,"33.344.167,35"
Almirante Brown,Arroyo Las Piedras - Brazo medio,Desde su confluencia con el brazo sur (cerca de los límites con el partido de Florencio Varela) hasta sus nacientes en calle Gral. Brig. Manuel Calderón,4400,80,En ejecución,1/11/2025,11/12/2025,https://drive.google.com/file/d/1hyNOHJADvqLoLkIOfr12USLSvBEbEvkS/view?usp=drive_link,"13.402.719,50"
Almirante Brown,Arroyo Las Piedras - Brazo sur,Desde su confluencia con el brazo medio (cerca de los límites con el partido de Florencio Varela) hasta sus nacientes en calle Cosme Argerich,1900,30,En ejecución,1/11/2025,12/12/2025,https://drive.google.com/file/d/1wVc1e52N5iZRqJpNrpjop8IkQzVyUjbr/view?usp=drive_link,"5.008.296,00"
Berisso,Canal Sur paralelo a Av. Río de La Plata,Paralelo a Av. Río de La Plata desde su confluencia con el canal de desagüe de Villa Progreso hasta C. 122 bis,1800,231,Finalizado,2/8/2025,27/8/2025,https://drive.google.com/file/d/19WStVGJlsqozcrvaDwQmkZrZxPqRwEtF/view?usp=drive_link,"46.208.681,57"
Berisso,Canal Norte paralelo a Av. Río de La Plata,Paralelo a Av. Río de La PLata desde Calle 131 hasta su entubamiento en Av. 122,1800,231,Finalizado,2/8/2025,27/8/2025,https://drive.google.com/file/d/1Bme2C2UjgfWe40FIUIzVKFiIBMPcHYPr/view?usp=drive_link,"46.208.681,57"
Berisso,Afluente del Arroyo Maldonado paralelo a C.130,Paralelo a calle 130 desde la desembocadura en el Arroyo Maldonado hasta Ruta Porv. N° 11 y calle 45,2330,280,Finalizado,2/8/2025,27/8/2025,https://drive.google.com/file/d/13OiekS555Z6tQyrav_k9onP7KFqghhca/view?usp=drive_link,"55.585.519,95"
Berisso,Arroyo Maldonado,Desde calle 31 hasta la Ruta Provincial N° 11,1800,134,Finalizado,2/8/2025,27/8/2025,https://drive.google.com/file/d/1QzuiNvz3If4PCS7f4nSssrhlDWe04I87/view?usp=drive_link,"31.274.270,72"
La Plata,Canal de vinculación de los Arroyos Rodríguez y El Gato,Desde su desembocadura en el Arroyo Rodriguez hasta su desembocadura en el Arroyo El Gato,4200,435,Finalizado,13/9/2025,27/10/2025,https://drive.google.com/file/d/1kisecdGC4QQ2nKXdnxccZszHfpyLadUJ/view?usp=drive_link,"85.777.325,25"
La Plata,Arroyo Martín,Desde las vías del ferrocarril hasta el Camino parque Centenario vía sur,680,90,Finalizado,13/9/2025,27/10/2025,https://drive.google.com/file/d/1w6zxRWxgi1IuwsrIVHOZetJnO2AZKLXz/view?usp=drive_link,"18.099.965,35"
La Plata,Arroyo Carnaval,Desde su confluencia con el Arroyo Martín hasta el inicio del sector revestido en calle 12C,540,85,Finalizado,13/9/2025,27/10/2025,https://drive.google.com/file/d/1kZtrNhOlEmjKu6X_0mkyamk6uScHIY4f/view?usp=drive_link,"17.065.322,90"
La Plata,Canal vinculación de la laguna García,Desde su desembocadura en la Laguna García hasta calle 436,910,62,Finalizado,13/9/2025,27/10/2025,https://drive.google.com/file/d/1JkOFsoifABmByfwpaZiQ1VrmOiZKGkPS/view?usp=drive_link,"12.735.156,38"
La Plata,Afluente del Arroyo Maldonado en Barrio Evita,Paraleloa calle 30 desde su desembocadura en el Arroyo Maldonado hasta C.90,800,165,Finalizado,13/9/2025,27/10/2025,https://drive.google.com/file/d/1bK7GtMIRQfVxoBZhyBAVjswA8_MeFMjN/view?usp=drive_link,"32.820.757,30"
Berisso,Arroyo del Zoologico,Desde su desembocadura en el brazo del Canal Santiago (altura C. 129) hasta Av. 122,850,135,Planificado,En trámite,En trámite,https://drive.google.com/file/d/11b9QtW5tgNC1sC7QcH7D0Yxi7BTSi6W1/view?usp=drive_link,"25.813.142,05"
Berisso,Brazo del canal Santiago,Paralelo a 129 desde su desembocadura en Canal Santiago hasta C.3,820,191,Planificado,En trámite,En trámite,https://drive.google.com/file/d/13nOV7ovq1vUagNdaO68DTeNdY-7r-npw/view?usp=drive_link,"37.826.831,13"
Berisso,Desagüe del Barrio El Progreso,Desde su desembocadura en el Canal Sur paralelo a Av. Río de La Plata hasta su entubamiento en Calle 18 y 126,1140,145,Planificado,En trámite,En trámite,https://drive.google.com/file/d/1p4cQe-PG6KpQJvryErRFbBiEu30eIKg1/view?usp=drive_link,"28.109.962,80"
Brandsen,Arroyo en Barrio Las Acacias,Desde su desembocadura en el Río Samborombón Chico hasta Francisco Luna,2500,155,Planificado,En trámite,En trámite,https://drive.google.com/file/d/1A61AUWuAYqcwV2zehqvDxnNGDDg6zZnF/view?usp=drive_link,"29.196.852,95"
La Plata,Arroyo Rodríguez,Desde 167 a metros de C. 501 hasta 178 y 515,2000,170,Planificado,En trámite,En trámite,https://drive.google.com/file/d/1doRrLnLuNNzFCFHT8ank4dYgwR2HPHh9/view?usp=drive_link,"31.800.306,60"
La Plata,Nacientes del Arroyo El Gato,Desde 44 entre 189 y 190 (inicialmente paralelo por 44) luego paralelo por RPN 36 y finalmente por 52 terminando en calle 200; y el tramo paralelo a C. 47 dende RPN36 hasta 197,2580,130,Planificado,En trámite,En trámite,https://drive.google.com/file/d/1W1sHjebi-OCV3JXMQNElO2rKeoK-84lc/view?usp=drive_link,"22.997.964,70"
Chacabuco,Canal Colector Av. Solis,Desde la descarga Cañada Los Peludos hasta la intersección de la Av. Solis y Montesano,4800,500,Finalizado,24/7/2025,19/8/2025,https://drive.google.com/file/d/1H_QnrE0Pc6cuTc9UOj-0cl1sI3caw9j2/view?usp=drive_link,"72.637.360,00"
9 de Julio,Colector desagües localidad La Niña,Desde la salida de la localidad hacia agua abajo,4200,280,Finalizado,11/9/2025,10/10/2025,https://drive.google.com/file/d/1ymaxUYnhEOus8tK1Cl3OQNReENnT9Lf0/view?usp=drive_link,"42.170.003,30"
9 de Julio,Canal El Gato,Desde Alcantarilla cruce a propiedad Zappa hasta el predio en la Estancia Vista Alegre,4450,280,Finalizado,11/9/2025,10/10/2025,https://drive.google.com/file/d/1kALUfiHGSrsSQMjsIzIfNwsza1-BcjrZ/view?usp=drive_link,"42.170.003,30"
9 de Julio,Canal 12 de Octubre - La Sofia,Desde Estación Bacacay hacia aguas arriba,1500,230,Finalizado,11/9/2025,10/10/2025,https://drive.google.com/file/d/1F4meEIoAQp5Rm5nfe-0lUElBLCUducG7/view?usp=drive_link,"36.243.530,20"
Chacabuco,Canales existentes en inmediaciones de la localidad de Cucha Cucha,a definir,a definir,312,En ejecución,10/10/2025,19/11/2025,https://drive.google.com/file/d/1fLrBQCwbfjDwwkiheoNb5sVPv4ESzv6y/view?usp=drive_link,"47.923.192,84"
Bragado,Canal de descarga Santa Marta,a definir,a definir,312,En ejecución,10/10/2025,19/11/2025,https://drive.google.com/file/d/1MSL-TO_hnHmiUk1NbKTOcD-8Ioxmvp5B/view?usp=drive_link,"47.923.192,84"
9 de Julio,Defensa en la localidad La Niña y en la localidad de French,a definir,a definir,312,En ejecución,10/10/2025,19/11/2025,https://drive.google.com/file/d/1srG04r8J3nyVL05192_ZHEMreixpqxqa/view?usp=drive_link,"47.923.192,84"
General Viamonte,Canales existentes en el partido de General Viamonte,a definir,a definir,312,En ejecución,10/10/2025,19/11/2025,https://drive.google.com/file/d/1By--wnJ6UtD-CWlVU6DfzSnSuEFkZYng/view?usp=drive_link,"47.923.192,84"
Alberti,Canales existentes en desagües rurales,a definir,a definir,312,En ejecución,10/10/2025,19/11/2025,https://drive.google.com/file/d/1L5K1D6S1dZr5eTN4AiCGMDnmqEl3ynkK/view?usp=drive_link,"47.923.192,84"
Tapalqué,Canal de defensa intermedia de la Planta Urbana,Desde el Arroyo Tapalque y Avda Circunvalacion hasta Circunv. P. Ramos y Ruta 51,3750,560,Finalizado,31/7/2025,25/8/2025,https://drive.google.com/file/d/1WIARBQSwR82senGuRsD0BYiCuwUYLP6A/view?usp=drive_link,"96.195.829,20"
Saladillo,Canal Roight,Desde la calle Roight y Ledesma hasta la bifurcación del canal,5150,240,Finalizado,23/9/2025,11/11/2025,https://drive.google.com/file/d/1Kfq19dvHwhu6tYCQ55-SsAVCAk4HxoM1/view?usp=drive_link,"38.666.134,60"
Roque Pérez,Canal en inmediaciones del casco urbano de Roque Pérez - etapa 1,Desde su progresiva 0 en el Río Salado hasta su progresiva 8000,8000,378,Finalizado,23/9/2025,11/11/2025,https://drive.google.com/file/d/1OiI6YwRpvkHHUSMEcQtURbG6o4bJK50z/view?usp=drive_link,"59.760.776,65"
25 de Mayo,Canal Santo Unzué,Desde el Cno. Prov. 109 01 / Acceso a Agustin Mosconi hasta el inicio de la parcela con denominación catastral XI1649 G,7000,395,En ejecución,4/11/2025,18/12/2025,https://drive.google.com/file/d/1_FHFun0eDHk572_IVGMXKU2-gThm2y-v/view?usp=drive_link,"56.000.145,95"
25 de Mayo,Hidrovia Camino del Valle - Hutel,Desde el Cno. Prov. 109 01 / Acceso a Del Valle hasta 7000 metrso hacia aguas arriba (comienzo de la parcela con denominación catastral XII 1653 Z),7000,480,En ejecución,4/11/2025,18/12/2025,https://drive.google.com/file/d/1-JlZoxaN5ErahxiM27mA1-cUmxlJHPQO/view?usp=drive_link,"70.938.809,00"
25 de Mayo,Hidrovia Camino del Valle - Ruta Provincial N° 65,Desde su confluencia con la Hidrovia Camino del Valle - Hutel en los límites de la parcela con denominación Catastral XII 1655 C; hacia el partido de 9 de Julio en el inicio de la parcela con denominación catastral XIV 1990 A,10000,480,En ejecución,4/11/2025,18/12/2025,https://drive.google.com/file/d/1w825pv5QpQm_ofoeBeU-RpSiQcf03Qk3/view?usp=drive_link,"70.938.809,00"
Olavarría,Arroyo Tapalqué,Tramo 1: entre Ignacio Rivas y Juán XXIII; tramo 2: entre Merlo y Mitre; tramo 3: entre Irigoyen y Colón,4210,512,Finalizado,31/7/2025,25/8/2025,https://drive.google.com/file/d/1iRuZhIJtdhCkkm5No_F7maYs_j_BdHjR/view?usp=drive_link,"72.256.000,00"
Laprida,Desagües pluviales de la localidad de San Jorge,Curso de agua desde el pueblo hacia un cañadón natural que desemboca en el Arroyo Quilcó,2600,133,Finalizado,31/7/2025,25/8/2025,https://drive.google.com/file/d/1rcYQwTFk6t7cJGEbtk5odXtGFFP1rCYZ/view?usp=drive_link,"19.330.400,00"
Balcarce,Canal prolongación de calle 112,Desde el arroyo Pantanoso y calle 107 hasta calle 112 y 9,1530,525,Finalizado,23/9/2025,31/10/2025,https://drive.google.com/file/d/1qU1j7QypiYOiGwyQvjVbRFMhTn2z4uQ3/view?usp=drive_link,"75.020.000,00"
Tandil,Canal de parque industrial,Desde su entubamiento en calle base aerea hasta la RPN30,910,150,Finalizado,23/9/2025,31/10/2025,https://drive.google.com/file/d/13kfaHIrzR1Y3FZ6X1VwOhjjGaPC3tcn8/view?usp=drive_link,"20.866.000,00"
Tandil,Canal ingreso al arroyo La Cascada,Desde su desembocadura en el Arroyo la Casacada hasta Av. Don Bosco,300,95,Finalizado,23/9/2025,31/10/2025,https://drive.google.com/file/d/1_L-Wh5EFiN_SOUCzdblcqg6iTK_szCh8/view?usp=drive_link,"14.060.000,00"
Tandil,Arroyo Langueyú,Desde 200 metros hacia aguas abajo de la Ruta Nacional N° 226 hasta la calle Dinamarca,300,40,Finalizado,23/9/2025,31/10/2025,https://drive.google.com/file/d/1HZu4CRK8aj1j0Ib0GkpaU6idfye8zfrN/view?usp=drive_link,"5.040.000,00"
General Pueyrredón,Arroyo La Tapera,Desde la desembocadura en el Parque Camet hasta Av. M. Gandhi,2500,386,En ejecución,25/10/2025,23/12/2025,https://drive.google.com/file/d/1GD-BPkbNbaJ-Q9bXvxdeGS-BfzfmvQaH/view?usp=drive_link,"58.394.000,00"
General Pueyrredón,Brazo del Arroyo Lobería,Desde su desembocadura en Arroyo Lobería hasta la Av. de los Pescadores,1240,290,En ejecución,25/10/2025,23/12/2025,https://drive.google.com/file/d/1NC1zKINObQkyTjAThN9h9UIe5k7wPZfw/view?usp=drive_link,"43.802.000,00"
Azul,a definir,a definir,a definir,420,En ejecución,25/10/2025,23/12/2025,https://drive.google.com/file/d/1pDeeN2KZeX3Yq2hhcy8wM0cQh6d22P_h/view?usp=drive_link,"61.110.000,00"
General Lamadrid,Canal de Guarda - Margen Norte,Margen norte desde su desembocadura en el Arroyo hasta el Acceso a Pontaut Camino Secundario 040-01,1250,160,Finalizado,2/8/2025,22/8/2025,https://drive.google.com/file/d/13KrH0TrL4mnp_EHBL3oX0bp53RvjGTUb/view?usp=drive_link,"37.199.720,00"
General Lamadrid,Canal de Guarda - Margen Sur,Margen sur desde su desembocadur aen el Arroyo hasta el Acceso a Pontaut Camino Secundario 040-01,1250,160,Finalizado,2/8/2025,22/8/2025,https://drive.google.com/file/d/18x9XZOcpcFYGRdDHz3bPbRzPIDL8jazr/view?usp=drive_link,"37.199.720,00"
General Lamadrid,Canal de Guarda Noroeste,Desde el préstamo del Ferrocarril General Roca hasta Calle Vecinal,1800,120,Finalizado,2/8/2025,22/8/2025,https://drive.google.com/file/d/1d8qlPk206LGVVX4wiCDv2cgL_I-zZYvz/view?usp=drive_link,"24.135.960,00"
Coronel Pringles,Arroyo Pillahuinco Grande,Desde la Ruta Provincial N° 51 hasta Acceso calle 36,3800,480,Finalizado,11/9/2025,20/10/2025,https://drive.google.com/file/d/1RKuZWKhE5UyAkmhh77onmJd2IxTF6wO6/view?usp=drive_link,"100.753.760,00"
Coronel Pringles,a definir,a definir,a definir,295,En ejecución,24/10/2025,3/12/2025,https://drive.google.com/file/d/1skWw4CXD4zehJvOalPp5bJLhVZ0Omgdk/view?usp=drive_link,"60.021.245,00"
Saavedra,a definir,a definir,a definir,325,En ejecución,24/10/2025,3/12/2025,https://drive.google.com/file/d/1mpw0OVT7MSCmTf0-SovFilQLDu_p5Uku/view?usp=drive_link,"64.779.760,00"
Rivadavia,Canal Los Áromos,Paralelo a calle De los Áramos desde Acceso Lito Rodriguez Nte. 730 metros hacia el sur,730,40,Finalizado,5/8/2025,5/9/2025,https://drive.google.com/file/d/13NnHczcCvv1EDeyDr2tI1eGEKSHs0vCl/view?usp=drive_link,"6.306.328,80"
Rivadavia,Canal J. D. Perón - J. Gemesio,Desde J. D. Perón y P° del Inmigrantes hasta  J. Gemesio y N. F. Tiscornia,1740,310,Finalizado,5/8/2025,5/9/2025,https://drive.google.com/file/d/1KgzG32l_a-bjVCy-nPIj89JHcrVwDg5f/view?usp=drive_link,"47.234.870,45"
Rivadavia,Canal J. D. Perón - Italia,Desde su desembocadura en el canal principal paraleloa a J. D. Perón hasta Italia y H. Nieto,970,52,Finalizado,5/8/2025,5/9/2025,https://drive.google.com/file/d/1SgwtgBwDC0bMMY9JHS5inf0mOSeiczhR/view?usp=drive_link,"8.198.227,44"
Florentino Ameghino,Canal de Desagües,Desde el antiguo camino a la Localidad de Blaquier (de tierra) hasta las vías del ferrocarril D.F. Sarmiento,5200,221,Finalizado,5/8/2025,5/9/2025,https://drive.google.com/file/d/1w5nQkwPAwrhzBcgrWvbATA6O1EcbvIM9/view?usp=drive_link,"41.502.157,97"
Carlos Casares,Canal en zona Sur,Desde Km. 306 hasta Km 314,8000,300,Finalizado,23/9/2025,6/11/2025,https://drive.google.com/file/d/1Y-kOVUk885w0gOG-zeP_r7RfxgUmqNc5/view?usp=drive_link,"56.337.771,00"
Pellegrini,Desagües Pluviales,En cercanías de la Localidad de Bocayuba (al oeste) hasta 460 mts. de última calle del Casco Urbano,7770,438,Finalizado,23/9/2025,6/11/2025,https://drive.google.com/file/d/1QDHnTCxhhVgRJ3lYO1LpRr0jAKrnj2t3/view?usp=drive_link,"69.054.300,36"
Daireaux,Canal de Desagüe Pluvial de zona norte,Desde la intersección con el Canal de Desagües de la Planta Urbana hasta el Acceso Jorge Omar Carlé,4685,100,Finalizado,23/9/2025,6/11/2025,https://drive.google.com/file/d/17z3sr9K8DmcgCNUIdkKbOcA_xjuT2KgY/view?usp=drive_link,"19.515.165,00"
Pehuajó,a definir,a definir,a definir,318,En ejecución,22/10/2025,6/12/2025,https://drive.google.com/file/d/1uq3SiMRqFy2Bu5ZwnW_ysovcU-2462GT/view?usp=drive_link,"53.869.257,01"
Rivadavia,a definir,a definir,a definir,318,En ejecución,22/10/2025,6/12/2025,https://drive.google.com/file/d/1uz507SCCF_dV_85Yenvy7TKaD1MUF7Gn/view?usp=drive_link,"53.869.257,01"
